packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
258,6,36777,22,24.0,0,218,0,64,20,0
66,6,34828,8443,24.0,0,26,0,57,20,0
45,6,31815,37648,2.0,0,0,0,64,20,1
262,6,47535,443,24.0,0,222,0,64,20,0
348,17,50906,53,0.0,0,185,0,128,20,0
127,6,52151,8080,16.0,0,87,0,57,20,0
61,1,0,0,0.0,8,53,0,10,20,1
1493,17,2282,53,24.0,0,1453,0,56,20,0
184,6,48441,22,24.0,0,144,0,64,20,0
114,6,51252,22,16.0,0,74,0,64,20,0
678,6,40459,8000,2.0,0,638,0,255,20,0
74,6,42002,443,24.0,0,34,0,58,20,0
184,6,47924,22,24.0,0,144,0,128,20,0
57,6,50225,55091,2.0,0,0,0,64,20,1
193,17,4998,3306,0.0,0,153,0,60,20,0
42,6,50866,8000,0.18,0,2,0,57,20,0
225,17,19165,53,0.0,0,177,0,64,20,0
119,6,56137,8000,2.0,0,79,0,64,20,0
54,6,15283,443,24.0,0,14,0,60,20,0
258,6,10943,22,24.0,0,218,0,64,20,0
373,17,18837,53,0.0,0,400,0,128,20,0
74,6,13682,443,18.0,0,34,0,58,20,0
90,6,13085,22,24.0,0,50,0,64,20,0
49,6,51794,80,2.0,0,0,0,7,20,1
842,6,65114,8443,16.0,0,802,0,58,20,0
45,6,62706,80,2.0,0,0,0,3,20,1
97,1,0,0,0.0,8,46,0,17,20,1
788,6,24960,80,2.0,0,748,0,60,20,0
130,6,31992,22,16.0,0,90,0,128,20,0
1324,6,63806,8080,16.0,0,1284,0,64,20,0
183,17,30060,53,0.0,0,381,0,128,20,0
47,6,56187,59342,2.0,0,0,0,64,20,1
1228,17,15036,5432,16.0,0,1188,0,255,20,0
255,6,55346,53,16.0,0,215,0,64,20,0
95,1,0,0,0.0,8,29,0,12,20,1
74,6,28836,8443,16.0,0,34,0,115,20,0
54,6,42870,8443,16.0,0,14,0,60,20,0
149,6,22479,8000,16.0,0,109,0,255,20,0
184,6,10140,22,16.0,0,144,0,64,20,0
165,17,38230,53,0.0,0,214,0,128,20,0
159,17,17770,53,0.0,0,44,0,64,20,0
130,6,31731,22,24.0,0,90,0,128,20,0
66,6,53146,443,16.0,0,26,0,54,20,0
526,6,24664,8000,16.0,0,486,0,57,20,0
1454,6,13191,22,16.0,0,1414,0,255,20,0
46,6,45376,53537,2.0,0,0,0,64,20,1
40,1,0,0,0.0,8,36,0,3,20,1
89,17,58523,443,24.0,0,49,0,255,20,0
1034,6,56980,8080,16.0,0,994,0,255,20,0
49,6,37872,2996,2.0,0,0,0,64,20,1
47,6,23426,80,16.0,0,7,0,255,20,0
58,6,43580,80,2.0,0,0,0,27,20,1
90,6,14795,22,24.0,0,50,0,128,20,0
551,6,37413,80,0.18,0,511,0,56,20,0
73,6,61717,8000,17.0,0,33,0,56,20,0
169,6,44193,8443,2.0,0,129,0,115,20,0
114,6,9942,22,24.0,0,74,0,64,20,0
242,6,58785,53,17.0,0,202,0,56,20,0
129,6,56672,443,2.0,0,89,0,60,20,0
186,6,18869,5432,0.0,0,146,0,56,20,0
114,6,42637,22,16.0,0,74,0,64,20,0
850,6,4116,8443,16.0,0,810,0,115,20,0
66,6,11884,443,17.0,0,26,0,118,20,0
80,6,40043,8080,2.0,0,40,0,128,20,0
74,6,26616,443,16.0,0,34,0,49,20,0
80,6,39282,8443,24.0,0,40,0,128,20,0
492,6,33105,8080,16.0,0,452,0,128,20,0
417,6,47690,443,24.0,0,377,0,64,20,0
1051,6,58568,8080,17.0,0,1011,0,128,20,0
74,6,13656,8443,16.0,0,34,0,128,20,0
176,6,12904,8000,0.18,0,136,0,57,20,0
66,6,61147,443,16.0,0,26,0,119,20,0
74,6,8194,8443,16.0,0,34,0,56,20,0
1442,6,57192,8443,24.0,0,1402,0,115,20,0
1328,17,15188,530,0.0,0,1252,0,5,20,1
54,6,51623,8443,24.0,0,14,0,58,20,0
66,6,19281,443,2.0,0,26,0,119,20,0
587,6,15521,443,16.0,0,547,0,56,20,0
66,6,59040,8443,16.0,0,26,0,128,20,0
66,6,16654,8443,24.0,0,26,0,64,20,0
162,6,33773,22,16.0,0,122,0,64,20,0
159,6,26420,80,16.0,0,119,0,64,20,0
74,6,49566,8443,2.0,0,34,0,60,20,0
1404,6,11299,5432,16.0,0,1364,0,128,20,0
57,6,27434,80,2.0,0,0,0,29,20,1
1470,17,5863,548,0.0,0,1104,0,3,20,1
283,17,8588,53,0.0,0,444,0,128,20,0
87,6,29865,8000,0.18,0,47,0,57,20,0
49,1,0,0,0.0,8,21,0,2,20,1
150,6,42473,443,16.0,0,110,0,60,20,0
1347,6,22815,443,24.0,0,1307,0,255,20,0
34,1,0,0,0.0,8,47,0,5,20,1
86,1,0,0,0.0,8,11,0,18,20,1
54,6,13285,14864,2.0,0,0,0,64,20,1
1322,6,52506,8443,24.0,0,1282,0,51,20,0
74,6,22081,8443,16.0,0,34,0,115,20,0
953,6,35589,8443,24.0,0,913,0,54,20,0
289,17,49533,53,0.0,0,352,0,64,20,0
130,6,19180,22,16.0,0,90,0,64,20,0
66,6,12384,443,16.0,0,26,0,120,20,0
54,6,50613,443,16.0,0,14,0,115,20,0
773,17,61095,53,24.0,0,733,0,60,20,0
48,6,36893,37511,2.0,0,0,0,64,20,1
1218,17,31269,8080,16.0,0,1178,0,255,20,0
1291,6,26168,80,2.0,0,1251,0,57,20,0
54,6,48825,443,24.0,0,14,0,51,20,0
62,1,0,0,0.0,8,47,0,3,20,1
42,6,34127,80,2.0,0,2,0,56,20,0
914,6,62170,80,2.0,0,874,0,57,20,0
511,6,48811,3306,16.0,0,471,0,56,20,0
189,6,64545,80,0.18,0,149,0,58,20,0
151,17,1435,53,0.0,0,190,0,128,20,0
568,6,15927,3306,16.0,0,528,0,128,20,0
1009,6,12358,8443,18.0,0,969,0,117,20,0
66,6,47264,8443,16.0,0,26,0,120,20,0
66,6,23156,22,24.0,0,26,0,64,20,0
95,6,14135,80,2.0,0,55,0,64,20,0
994,6,11846,8080,0.0,0,954,0,64,20,0
886,6,54644,8443,16.0,0,846,0,117,20,0
511,6,64177,80,0.0,0,471,0,64,20,0
1284,6,25853,443,16.0,0,1244,0,128,20,0
245,17,33792,22,24.0,0,205,0,56,20,0
49,6,47763,12040,2.0,0,0,0,64,20,1
59,6,13888,45924,2.0,0,0,0,64,20,1
47,6,63786,80,2.0,0,0,0,27,20,1
90,17,60943,53,0.0,0,224,0,64,20,0
61,6,30841,5432,17.0,0,21,0,60,20,0
1280,6,15626,8000,0.18,0,1240,0,58,20,0
74,6,25905,8443,17.0,0,34,0,119,20,0
330,1,56463,443,0.0,0,290,0,64,20,0
1354,6,45400,3306,24.0,0,1314,0,64,20,0
208,17,47941,53,0.0,0,360,0,128,20,0
54,6,8669,443,16.0,0,14,0,49,20,0
829,6,46962,8080,0.18,0,789,0,57,20,0
54,6,35299,443,16.0,0,14,0,49,20,0
258,6,35644,22,16.0,0,218,0,64,20,0
40,6,28612,53,2.0,0,0,0,128,20,0
651,6,29847,80,24.0,0,611,0,64,20,0
1048,6,5925,80,2.0,0,1008,0,60,20,0
90,1,0,0,0.0,8,51,0,9,20,1
445,17,52580,53,0.0,0,112,0,64,20,0
442,6,19879,8080,16.0,0,402,0,255,20,0
114,6,17528,22,24.0,0,74,0,128,20,0
508,17,6997,53,0.0,0,116,0,128,20,0
117,6,9481,80,0.18,0,77,0,255,20,0
896,6,31408,8000,0.18,0,856,0,255,20,0
118,6,4931,8443,2.0,0,78,0,57,20,0
874,6,19649,443,16.0,0,834,0,55,20,0
358,17,35061,53,0.0,0,425,0,128,20,0
164,17,24850,53,0.0,0,184,0,64,20,0
952,6,14217,8000,17.0,0,912,0,64,20,0
130,6,62070,8000,16.0,0,90,0,128,20,0
1110,17,34408,98,0.0,0,1168,1,2,20,1
884,6,60315,5432,24.0,0,844,0,56,20,0
51,6,17984,40294,2.0,0,0,0,64,20,1
1331,6,54030,443,16.0,0,1291,0,54,20,0
1261,6,57631,80,16.0,0,1221,0,128,20,0
1410,6,56011,8000,16.0,0,1370,0,255,20,0
74,6,30721,443,16.0,0,34,0,118,20,0
195,6,5576,443,24.0,0,155,0,119,20,0
303,17,64221,53,0.0,0,416,0,64,20,0
90,6,30500,22,16.0,0,50,0,128,20,0
97,6,30100,8080,16.0,0,57,0,56,20,0
66,6,35905,443,17.0,0,26,0,120,20,0
54,6,12356,443,16.0,0,14,0,115,20,0
74,6,1901,443,16.0,0,34,0,49,20,0
74,6,57572,443,16.0,0,34,0,115,20,0
187,6,4107,8443,24.0,0,147,0,117,20,0
66,6,60223,8443,17.0,0,26,0,49,20,0
1500,6,6620,443,16.0,0,1460,0,64,20,0
1349,6,34146,8443,16.0,0,1309,0,58,20,0
1029,6,58931,8080,2.0,0,989,0,64,20,0
1513,6,3824,443,17.0,0,1460,0,255,20,0
45,6,33179,80,2.0,0,0,0,27,20,1
361,6,32880,22,16.0,0,321,0,255,20,0
294,6,48476,5432,0.0,0,254,0,128,20,0
181,6,9850,8080,2.0,0,141,0,64,20,0
185,17,9952,53,0.0,0,313,0,128,20,0
817,1,15342,8080,2.0,0,777,0,128,20,0
160,17,61185,53,0.0,0,110,0,128,20,0
1054,6,18786,8000,17.0,0,1014,0,57,20,0
130,6,50357,22,24.0,0,90,0,128,20,0
258,6,48520,22,16.0,0,218,0,64,20,0
136,6,57449,53,2.0,0,96,0,64,20,0
72,6,25713,8080,17.0,0,32,0,255,20,0
1275,6,51316,443,16.0,0,1235,0,58,20,0
41,6,47912,39258,2.0,0,0,0,64,20,1
129,6,34947,80,2.0,0,89,0,128,20,0
241,6,9323,8000,2.0,0,201,0,56,20,0
48,6,60277,9847,2.0,0,0,0,64,20,1
114,6,20046,22,24.0,0,74,0,128,20,0
1332,6,19912,443,17.0,0,1292,0,64,20,0
195,6,45951,8443,2.0,0,155,0,49,20,0
54,6,4350,8443,24.0,0,14,0,64,20,0
539,17,2584,8080,17.0,0,499,0,56,20,0
74,6,20596,443,24.0,0,34,0,60,20,0
114,6,22555,22,16.0,0,74,0,128,20,0
114,6,33482,22,16.0,0,74,0,128,20,0
565,6,18643,443,24.0,0,525,0,128,20,0
74,6,26957,443,18.0,0,34,0,52,20,0
69,6,41866,80,16.0,0,29,0,58,20,0
50,6,24603,80,2.0,0,0,0,17,20,1
1149,6,16102,8443,16.0,0,1109,0,128,20,0
308,17,8160,53,0.0,0,115,0,64,20,0
1272,6,39601,80,2.0,0,1232,0,128,20,0
90,6,35517,22,24.0,0,50,0,128,20,0
54,6,17195,80,2.0,0,0,0,26,20,1
44,6,57715,80,2.0,0,0,0,16,20,1
74,6,22082,443,17.0,0,34,0,56,20,0
74,6,6061,8443,16.0,0,34,0,54,20,0
66,6,11786,8443,17.0,0,26,0,60,20,0
130,6,48606,8000,0.18,0,90,0,255,20,0
593,6,3651,3306,24.0,0,553,0,255,20,0
74,6,32997,443,24.0,0,34,0,60,20,0
910,6,40260,8443,16.0,0,870,0,58,20,0
66,6,36932,443,16.0,0,26,0,58,20,0
71,6,10247,80,0.18,0,31,0,64,20,0
58,6,24911,60413,2.0,0,0,0,64,20,1
297,6,59925,8443,16.0,0,257,0,115,20,0
834,6,56462,22,16.0,0,794,0,255,20,0
188,17,62421,53,0.0,0,421,0,64,20,0
161,17,7467,53,0.0,0,230,0,128,20,0
151,6,63912,8080,0.18,0,111,0,255,20,0
1168,6,7708,5432,16.0,0,1128,0,128,20,0
184,6,51727,8080,0.0,0,144,0,128,20,0
830,6,39202,443,24.0,0,790,0,64,20,0
51,6,38482,5432,16.0,0,11,0,128,20,0
74,6,40429,443,16.0,0,34,0,57,20,0
42,1,0,0,0.0,8,16,0,17,20,1
1361,6,2649,443,17.0,0,1321,0,64,20,0
947,6,29765,3306,24.0,0,907,0,255,20,0
74,6,15199,443,16.0,0,34,0,115,20,0
66,6,41867,8443,24.0,0,26,0,119,20,0
241,6,59233,8443,16.0,0,201,0,64,20,0
162,6,42101,22,16.0,0,122,0,64,20,0
130,6,55781,22,16.0,0,90,0,128,20,0
139,6,13150,8443,16.0,0,99,0,128,20,0
1365,6,56968,8443,24.0,0,1325,0,52,20,0
52,6,4167,56766,2.0,0,0,0,64,20,1
74,6,40540,443,24.0,0,34,0,118,20,0
258,6,9522,22,24.0,0,218,0,128,20,0
56,6,18913,80,2.0,0,0,0,29,20,1
46,6,35301,46319,2.0,0,0,0,64,20,1
268,6,9457,8443,16.0,0,228,0,52,20,0
1273,17,28155,453,0.0,0,1444,0,9,20,1
66,6,3833,443,2.0,0,26,0,118,20,0
74,6,24348,8443,16.0,0,34,0,118,20,0
54,1,0,0,0.0,8,35,0,17,20,1
343,6,21852,8080,16.0,0,303,0,128,20,0
162,6,46101,22,24.0,0,122,0,128,20,0
1047,6,45517,80,2.0,0,1007,0,128,20,0
638,6,45610,3306,24.0,0,598,0,56,20,0
121,6,30146,8443,24.0,0,81,0,115,20,0
54,6,62171,443,16.0,0,14,0,49,20,0
971,6,54460,443,2.0,0,931,0,49,20,0
130,6,8020,22,16.0,0,90,0,64,20,0
74,6,34064,443,16.0,0,34,0,51,20,0
1169,6,51956,3306,24.0,0,1129,0,60,20,0
926,6,58814,8080,17.0,0,886,0,56,20,0
420,17,4787,53,0.0,0,442,0,128,20,0
1245,6,35359,8443,16.0,0,1205,0,119,20,0
54,6,44209,443,24.0,0,14,0,120,20,0
416,6,63742,22,2.0,0,376,0,60,20,0
181,6,9001,8080,16.0,0,141,0,128,20,0
1484,6,25773,3306,24.0,0,1444,0,255,20,0
184,6,17049,22,24.0,0,144,0,64,20,0
114,6,55398,22,24.0,0,74,0,128,20,0
392,17,52104,53,0.0,0,255,0,128,20,0
1038,6,11488,8443,16.0,0,998,0,128,20,0
36,1,0,0,0.0,8,9,0,5,20,1
36,1,0,0,0.0,8,31,0,14,20,1
206,17,47721,53,0.0,0,100,0,64,20,0
148,6,22708,8443,16.0,0,108,0,64,20,0
186,6,23576,5432,0.0,0,146,0,60,20,0
134,6,15748,80,0.18,0,94,0,57,20,0
58,6,44432,80,2.0,0,0,0,14,20,1
66,6,14823,443,16.0,0,26,0,58,20,0
377,17,36150,53,0.0,0,450,0,128,20,0
49,6,12055,80,2.0,0,0,0,18,20,1
66,6,40044,22,24.0,0,26,0,128,20,0
1283,17,26728,261,0.0,0,1179,0,6,20,1
114,6,3292,22,16.0,0,74,0,64,20,0
66,6,40707,443,16.0,0,26,0,52,20,0
258,6,12818,22,16.0,0,218,0,128,20,0
355,17,31388,53,0.0,0,317,0,64,20,0
1173,6,39391,8443,2.0,0,1133,0,118,20,0
54,6,6214,443,17.0,0,14,0,57,20,0
188,17,52035,53,0.0,0,53,0,64,20,0
74,6,41566,443,16.0,0,34,0,49,20,0
74,6,28610,443,16.0,0,34,0,64,20,0
110,6,22391,8080,17.0,0,70,0,56,20,0
184,6,7958,22,24.0,0,144,0,64,20,0
258,6,62063,22,16.0,0,218,0,128,20,0
340,17,51293,53,0.0,0,454,0,64,20,0
162,17,53097,53,0.0,0,199,0,64,20,0
184,6,51904,22,16.0,0,144,0,128,20,0
152,6,22188,8000,16.0,0,112,0,128,20,0
1075,6,61683,3306,2.0,0,1035,0,56,20,0
1073,6,27049,443,16.0,0,1033,0,52,20,0
848,17,4687,22,16.0,0,808,0,64,20,0
1265,6,35525,3306,17.0,0,1225,0,56,20,0
94,6,47047,8080,0.18,0,54,0,255,20,0
66,6,51529,443,2.0,0,26,0,49,20,0
51,6,38221,35588,2.0,0,0,0,64,20,1
99,6,22539,80,16.0,0,59,0,58,20,0
150,6,54533,8000,16.0,0,110,0,128,20,0
1298,17,24905,213,0.0,0,1320,1,5,20,1
184,6,52793,22,16.0,0,144,0,128,20,0
74,6,7557,8443,24.0,0,34,0,118,20,0
960,6,44006,8443,16.0,0,920,0,51,20,0
162,6,64844,22,16.0,0,122,0,128,20,0
799,1,46272,8080,16.0,0,759,0,128,20,0
42,6,26062,4543,2.0,0,0,0,64,20,1
258,6,18734,22,16.0,0,218,0,128,20,0
506,6,46140,22,2.0,0,466,0,255,20,0
293,17,1859,53,0.0,0,339,0,128,20,0
91,6,60080,8080,17.0,0,51,0,64,20,0
503,17,25063,53,0.0,0,115,0,64,20,0
1313,6,40542,443,16.0,0,1273,0,64,20,0
1394,6,37235,3306,0.0,0,1354,0,64,20,0
144,17,19783,53,0.0,0,126,0,128,20,0
46,6,22701,21594,2.0,0,0,0,64,20,1
66,6,48785,443,16.0,0,26,0,118,20,0
299,6,33176,443,16.0,0,259,0,117,20,0
59,6,64660,56614,2.0,0,0,0,64,20,1
387,17,55698,53,0.0,0,452,0,128,20,0
130,6,59272,22,16.0,0,90,0,128,20,0
556,6,22253,3306,16.0,0,516,0,255,20,0
54,6,1794,12776,2.0,0,0,0,64,20,1
66,6,56206,8443,16.0,0,26,0,60,20,0
42,6,59976,80,2.0,0,0,0,10,20,1
1276,6,17556,443,16.0,0,1236,0,49,20,0
66,6,48038,8443,16.0,0,26,0,119,20,0
184,6,46305,22,24.0,0,144,0,64,20,0
54,6,31278,8443,16.0,0,14,0,119,20,0
90,6,12117,22,16.0,0,50,0,64,20,0
1268,6,44505,443,24.0,0,1228,0,120,20,0
66,6,45288,443,24.0,0,26,0,56,20,0
1296,6,21924,443,24.0,0,1256,0,56,20,0
130,6,23966,22,24.0,0,90,0,128,20,0
226,6,33160,8080,0.0,0,186,0,64,20,0
925,17,13894,22,2.0,0,885,0,64,20,0
1301,6,23481,8000,16.0,0,1261,0,56,20,0
546,6,57906,80,24.0,0,506,0,64,20,0
544,17,34788,5432,17.0,0,504,0,128,20,0
1378,17,1879,3306,17.0,0,1338,0,64,20,0
355,17,42612,53,0.0,0,153,0,64,20,0
258,6,48446,22,16.0,0,218,0,128,20,0
525,6,4376,8000,2.0,0,485,0,56,20,0
210,6,56758,443,2.0,0,170,0,56,20,0
1281,6,46838,22,24.0,0,1241,0,64,20,0
66,6,42828,8443,16.0,0,26,0,55,20,0
96,1,0,0,0.0,8,2,0,4,20,1
137,6,2229,8000,16.0,0,97,0,255,20,0
604,17,43241,22,24.0,0,564,0,255,20,0
162,6,29465,22,16.0,0,122,0,64,20,0
232,17,43876,53,0.0,0,176,0,128,20,0
66,6,3732,443,24.0,0,26,0,119,20,0
267,6,34029,8443,16.0,0,227,0,115,20,0
74,6,21269,443,24.0,0,34,0,60,20,0
939,6,24742,8443,17.0,0,899,0,58,20,0
54,6,29984,443,16.0,0,14,0,119,20,0
167,17,25065,53,0.0,0,138,0,64,20,0
59,6,30338,17546,2.0,0,0,0,64,20,1
153,6,37116,8000,17.0,0,113,0,56,20,0
160,6,42538,80,17.0,0,120,0,56,20,0
1127,6,25503,3306,24.0,0,1087,0,64,20,0
1475,17,30387,5432,17.0,0,1435,0,60,20,0
1052,6,58107,80,17.0,0,1012,0,64,20,0
1280,6,45141,5432,17.0,0,1240,0,128,20,0
54,6,58289,443,16.0,0,14,0,58,20,0
312,17,27319,53,0.0,0,206,0,64,20,0
66,6,29780,443,16.0,0,26,0,119,20,0
162,6,60688,22,24.0,0,122,0,128,20,0
1048,17,26628,256,0.0,0,1387,1,7,20,1
41,6,61173,80,2.0,0,0,0,16,20,1
265,17,45229,53,0.0,0,76,0,128,20,0
66,6,46454,8443,24.0,0,26,0,120,20,0
1423,17,1421,810,0.0,0,1007,0,4,20,1
446,6,45061,3306,0.0,0,406,0,64,20,0
90,6,12173,22,16.0,0,50,0,128,20,0
54,6,18677,443,17.0,0,14,0,54,20,0
262,6,32430,443,16.0,0,222,0,119,20,0
69,17,1809,53,0.0,0,244,0,128,20,0
90,6,63870,22,24.0,0,50,0,128,20,0
66,6,34793,443,24.0,0,26,0,51,20,0
258,6,59915,22,24.0,0,218,0,128,20,0
